wave,sooloca,indivill_seq,villsize_t,progresa1,sooind_id,sex1,age1,hgc1,poor1,school
2,72,71,84,1,2308,1,7,2,1,1
2,72,72,84,1,2335,0,9,3,1,1
2,72,73,84,1,2366,0,9,3,1,1
2,72,74,84,1,2305,1,10,4,1,1
2,72,75,84,1,2306,0,7,1,1,1
2,72,76,84,1,2341,1,9,3,1,1
2,72,77,84,1,2307,1,11,5,1,1
2,72,78,84,1,2342,0,7,1,1,1
2,72,79,84,1,2389,1,8,2,1,1
2,72,80,84,1,2373,1,8,3,1,1
2,72,81,84,1,2406,1,7,1,1,1
2,72,82,84,1,2378,0,9,4,1,1
2,72,83,84,1,2310,0,9,2,1,1
2,72,84,84,1,2401,1,6,0,1,1
2,73,1,48,1,2450,0,7,2,1,1
2,73,2,48,1,2459,0,11,3,1,1
2,73,3,48,1,2460,1,9,3,1,1
2,73,4,48,1,2422,1,13,5,1,1
2,73,5,48,1,2455,1,11,2,1,1
2,73,6,48,1,2448,1,12,4,1,1
2,73,7,48,1,2447,0,14,6,1,1
2,73,8,48,1,2443,1,7,1,1,1
2,73,9,48,1,2417,0,12,3,1,1
2,73,10,48,1,2464,0,9,4,1,1
2,73,11,48,1,2409,0,7,1,1,1
2,73,12,48,1,2412,0,11,3,1,1
2,73,13,48,1,2410,0,10,3,1,1
2,73,14,48,1,2425,0,11,3,1,1
2,73,15,48,1,2463,0,8,3,1,1
2,73,16,48,1,2462,1,7,1,1,1
2,73,17,48,1,2429,1,7,2,1,1
2,73,18,48,1,2452,1,14,6,1,1
2,73,19,48,1,2408,1,10,4,1,1
2,73,20,48,1,2428,0,11,4,1,1
2,73,21,48,1,2446,1,13,7,1,1
2,73,22,48,1,2453,1,10,4,1,1
2,73,23,48,1,2424,1,8,2,1,1
2,73,24,48,1,2430,1,9,1,1,1
2,73,25,48,1,2435,1,12,2,1,1
2,73,26,48,1,2465,0,6,1,1,1
2,73,27,48,1,2441,0,7,0,1,1
2,73,28,48,1,2431,1,8,1,1,1
2,73,29,48,1,2454,0,15,5,1,1
2,73,30,48,1,2434,1,10,3,1,1
2,73,31,48,1,2423,1,11,4,1,1
2,73,32,48,1,2426,1,7,3,1,1
2,73,33,48,1,2437,1,10,3,1,1
2,73,34,48,1,2456,0,15,6,1,1
2,73,35,48,1,2449,0,8,2,1,1
2,73,36,48,1,2457,0,15,8,1,1
2,73,37,48,1,2420,0,15,7,1,1
2,73,38,48,1,2445,0,15,9,1,1
2,73,39,48,1,2427,1,16,8,1,1
2,73,40,48,1,2438,0,7,1,1,1
2,73,41,48,1,2414,0,10,4,1,1
2,73,42,48,1,2442,0,9,3,1,1
2,73,43,48,1,2451,1,7,1,1,1
2,73,44,48,1,2461,0,10,2,1,1
2,73,45,48,1,2439,0,12,5,1,1
2,73,46,48,1,2415,1,14,8,1,1
2,73,47,48,1,2433,1,12,2,1,1
2,73,48,48,1,2411,1,9,1,1,1
2,74,1,19,1,2470,1,10,3,1,1
2,74,2,19,1,2487,0,8,3,1,1
2,74,3,19,1,2467,0,14,6,1,0
2,74,4,19,1,2481,0,9,3,1,1
2,74,5,19,1,2469,1,6,1,1,0
2,74,6,19,1,2475,0,13,7,1,1
2,74,7,19,1,2472,1,6,1,1,1
2,74,8,19,1,2474,1,13,3,1,1
2,74,9,19,1,2473,0,6,0,1,1
2,74,10,19,1,2476,0,12,6,1,1
2,74,11,19,1,2468,1,9,2,1,1
2,74,12,19,1,2489,0,6,1,1,1
2,74,13,19,1,2477,1,9,4,1,1
2,74,14,19,1,2483,1,8,2,1,1
2,74,15,19,1,2482,1,12,1,1,0
2,74,16,19,1,2484,1,6,1,1,1
2,74,17,19,1,2485,0,12,6,1,1
2,74,18,19,1,2488,0,7,0,1,1
2,74,19,19,1,2466,0,16,6,1,0
2,75,1,41,0,2506,1,10,5,1,1
2,75,2,41,0,2529,0,10,4,1,1
2,75,3,41,0,2497,0,6,1,1,1
2,75,4,41,0,2500,1,9,4,1,1
2,75,5,41,0,2520,0,12,5,1,1
2,75,6,41,0,2539,0,7,1,1,1
2,75,7,41,0,2499,1,11,6,1,1
2,75,8,41,0,2505,1,11,6,1,1
2,75,9,41,0,2501,1,7,2,1,1
2,75,10,41,0,2513,1,10,3,1,1
2,75,11,41,0,2524,0,7,0,1,1
2,75,12,41,0,2519,1,15,8,1,1
2,75,13,41,0,2510,0,11,4,1,1
2,75,14,41,0,2531,1,16,3,1,0
2,75,15,41,0,2508,0,6,1,1,1
2,75,16,41,0,2527,1,8,0,1,1
2,75,17,41,0,2516,0,10,4,1,1
2,75,18,41,0,2535,0,13,6,1,1
2,75,19,41,0,2494,1,9,4,1,1
2,75,20,41,0,2541,1,8,3,1,1
2,75,21,41,0,2537,1,9,2,1,1
2,75,22,41,0,2540,1,10,3,1,1
2,75,23,41,0,2532,1,11,4,1,1
2,75,24,41,0,2504,0,11,6,1,1
2,75,25,41,0,2509,0,16,6,1,0
2,75,26,41,0,2523,1,9,2,1,1
2,75,27,41,0,2522,1,10,4,1,1
2,75,28,41,0,2517,0,7,1,1,1
2,75,29,41,0,2498,1,12,6,1,1
2,75,30,41,0,2533,0,9,1,1,1
2,75,31,41,0,2530,0,6,0,1,1
2,75,32,41,0,2534,1,7,0,1,1
2,75,33,41,0,2512,0,14,7,1,1
2,75,34,41,0,2495,0,13,1,1,0
2,75,35,41,0,2518,0,8,0,1,1
2,75,36,41,0,2521,0,9,3,1,1
2,75,37,41,0,2515,1,13,6,1,1
2,75,38,41,0,2514,1,16,6,1,0
2,75,39,41,0,2507,1,8,3,1,1
2,75,40,41,0,2496,1,10,5,1,1
2,75,41,41,0,2525,0,15,8,1,1
2,76,1,14,1,2552,1,6,0,1,1
2,76,2,14,1,2550,0,12,5,1,1
2,76,3,14,1,2555,0,8,3,1,1
2,76,4,14,1,2548,0,12,5,1,1
2,76,5,14,1,2544,0,10,4,1,1
2,76,6,14,1,2553,1,8,2,1,1
2,76,7,14,1,2546,0,10,5,1,1
2,76,8,14,1,2554,0,10,4,1,1
2,76,9,14,1,2545,1,8,2,1,1
2,76,10,14,1,2557,1,10,4,1,1
2,76,11,14,1,2556,1,6,0,1,1
2,76,12,14,1,2547,0,7,0,1,1
2,76,13,14,1,2551,1,8,0,1,1
2,76,14,14,1,2558,0,9,3,1,1
2,77,1,24,0,2563,1,10,3,1,1
2,77,2,24,0,2561,1,10,1,1,1
2,77,3,24,0,2559,0,13,6,1,0
2,77,4,24,0,2586,1,9,3,1,1
2,77,5,24,0,2584,1,13,7,1,1
2,77,6,24,0,2568,0,8,1,1,1
2,77,7,24,0,2576,1,10,2,1,1
2,77,8,24,0,2572,0,16,9,1,1
2,77,9,24,0,2580,0,12,5,1,1
2,77,10,24,0,2573,1,11,5,1,1
2,77,11,24,0,2569,0,7,2,1,1
2,77,12,24,0,2585,0,6,9,1,1
2,77,13,24,0,2577,1,15,8,1,1
2,77,14,24,0,2579,0,13,6,1,1
2,77,15,24,0,2575,1,11,4,1,1
2,77,16,24,0,2567,1,11,4,1,1
2,77,17,24,0,2587,1,7,0,1,1
2,77,18,24,0,2562,0,7,9,1,1
2,77,19,24,0,2578,1,11,4,1,1
2,77,20,24,0,2564,1,8,2,1,1
2,77,21,24,0,2565,1,7,0,1,1
2,77,22,24,0,2560,1,11,2,1,1
2,77,23,24,0,2574,1,9,3,1,1
2,77,24,24,0,2566,0,14,6,1,1
2,78,1,36,1,2624,0,12,5,1,1
2,78,2,36,1,2620,0,8,1,1,1
2,78,3,36,1,2619,0,12,5,1,1
2,78,4,36,1,2603,1,10,3,1,1
2,78,5,36,1,2595,1,13,6,1,1
2,78,6,36,1,2610,0,12,4,1,1
2,78,7,36,1,2608,1,7,9,1,1
2,78,8,36,1,2623,0,16,5,1,1
2,78,9,36,1,2605,0,8,1,1,1
2,78,10,36,1,2609,1,14,9,1,0
2,78,11,36,1,2593,1,14,6,1,1
2,78,12,36,1,2599,1,7,0,1,1
2,78,13,36,1,2594,1,6,9,1,1
2,78,14,36,1,2598,0,8,0,1,1
2,78,15,36,1,2590,1,12,4,1,1
2,78,16,36,1,2611,0,9,2,1,1
2,78,17,36,1,2596,1,14,4,1,1
2,78,18,36,1,2604,0,10,4,1,1
2,78,19,36,1,2632,1,9,2,1,1
2,78,20,36,1,2613,0,8,2,1,1
2,78,21,36,1,2631,1,12,4,1,1
2,78,22,36,1,2635,0,6,9,1,1
2,78,23,36,1,2588,0,11,4,1,1
2,78,24,36,1,2591,0,9,3,1,1
2,78,25,36,1,2627,0,13,7,1,1
2,78,26,36,1,2615,0,8,1,1,1
2,78,27,36,1,2633,0,6,9,1,1
2,78,28,36,1,2618,1,13,5,1,1
2,78,29,36,1,2634,0,8,2,1,1
2,78,30,36,1,2630,0,8,2,1,1
2,78,31,36,1,2626,1,7,0,1,1
2,78,32,36,1,2614,0,6,0,1,1
2,78,33,36,1,2622,0,6,0,1,1
2,78,34,36,1,2616,1,6,0,1,1
2,78,35,36,1,2621,0,9,3,1,1
2,78,36,36,1,2606,0,13,6,1,1
2,79,1,22,0,2658,0,14,6,1,1
2,79,2,22,0,2654,1,12,5,1,1
2,79,3,22,0,2641,1,10,4,1,1
2,79,4,22,0,2655,1,6,0,1,1
2,79,5,22,0,2642,0,7,0,1,1
2,79,6,22,0,2659,1,11,4,1,1
2,79,7,22,0,2651,1,11,4,1,1
2,79,8,22,0,2644,0,11,4,1,1
2,79,9,22,0,2650,0,6,0,1,1
2,79,10,22,0,2638,0,7,1,1,1
2,79,11,22,0,2639,0,14,7,1,1
2,79,12,22,0,2643,1,13,6,1,1
2,79,13,22,0,2660,1,9,1,1,1
2,79,14,22,0,2640,0,12,6,1,1
2,79,15,22,0,2645,1,6,0,1,1
2,79,16,22,0,2661,0,7,1,1,1
2,79,17,22,0,2649,1,8,1,1,1
2,79,18,22,0,2637,0,9,3,1,1
2,79,19,22,0,2652,0,8,1,1,1
2,79,20,22,0,2653,0,10,2,1,1
2,79,21,22,0,2657,0,15,7,1,1
2,79,22,22,0,2636,1,7,0,1,1
2,80,1,26,0,2693,0,11,3,1,1
2,80,2,26,0,2668,0,15,6,1,0
2,80,3,26,0,2684,1,9,3,1,1
2,80,4,26,0,2674,0,8,1,1,1
2,80,5,26,0,2667,0,8,1,1,1
2,80,6,26,0,2673,0,7,1,1,1
2,80,7,26,0,2671,1,11,3,1,1
2,80,8,26,0,2675,1,15,6,1,0
2,80,9,26,0,2682,0,13,5,1,1
2,80,10,26,0,2666,1,10,1,1,1
2,80,11,26,0,2683,0,11,4,1,1
2,80,12,26,0,2663,0,15,5,1,0
2,80,13,26,0,2695,1,8,1,1,1
2,80,14,26,0,2687,1,9,1,1,1
2,80,15,26,0,2669,1,10,2,1,1
2,80,16,26,0,2688,0,7,1,1,1
2,80,17,26,0,2696,0,15,5,1,1
2,80,18,26,0,2670,0,8,2,1,1
2,80,19,26,0,2698,0,10,3,1,1
2,80,20,26,0,2664,1,10,4,1,1
2,80,21,26,0,2699,1,8,2,1,1
2,80,22,26,0,2690,1,7,0,1,1
2,80,23,26,0,2665,1,12,3,1,1
2,80,24,26,0,2694,0,8,2,1,1
2,80,25,26,0,2686,0,11,5,1,1
2,80,26,26,0,2677,1,10,3,1,1
2,81,1,58,1,2757,1,15,8,1,1
2,81,2,58,1,2711,0,9,2,1,1
2,81,3,58,1,2722,0,8,2,1,1
2,81,4,58,1,2716,0,13,7,1,1
2,81,5,58,1,2763,1,16,6,1,0
2,81,6,58,1,2755,0,10,3,1,1
2,81,7,58,1,2727,0,7,1,1,1
2,81,8,58,1,2768,0,13,6,1,1
2,81,9,58,1,2704,0,13,6,1,1
2,81,10,58,1,2750,0,14,7,1,1
2,81,11,58,1,2728,0,14,7,1,1
2,81,12,58,1,2726,0,9,2,1,1
2,81,13,58,1,2754,1,12,6,1,1
2,81,14,58,1,2719,0,16,8,1,1
2,81,15,58,1,2710,1,11,5,1,1
2,81,16,58,1,2730,0,10,3,1,1
2,81,17,58,1,2767,1,12,5,1,1
2,81,18,58,1,2758,0,6,0,1,1
2,81,19,58,1,2708,0,8,1,1,1
2,81,20,58,1,2733,0,9,3,1,1
2,81,21,58,1,2759,1,11,4,1,1
2,81,22,58,1,2703,0,16,6,1,1
2,81,23,58,1,2769,1,11,4,1,1
2,81,24,58,1,2731,0,8,2,1,1
2,81,25,58,1,2718,1,10,4,1,1
2,81,26,58,1,2771,0,7,1,1,1
2,81,27,58,1,2737,0,9,3,1,1
2,81,28,58,1,2739,1,16,6,1,1
2,81,29,58,1,2760,1,8,2,1,1
2,81,30,58,1,2761,1,8,1,1,1
2,81,31,58,1,2772,1,9,2,1,1
2,81,32,58,1,2700,0,6,0,1,1
2,81,33,58,1,2736,1,12,5,1,1
2,81,34,58,1,2749,0,15,8,1,1
2,81,35,58,1,2741,1,11,4,1,1
2,81,36,58,1,2756,1,8,2,1,1
2,81,37,58,1,2753,0,15,6,1,1
2,81,38,58,1,2734,0,6,1,1,1
2,81,39,58,1,2729,1,12,5,1,1
2,81,40,58,1,2701,1,15,7,1,1
2,81,41,58,1,2725,0,11,5,1,1
2,81,42,58,1,2723,1,12,7,1,1
2,81,43,58,1,2724,0,14,7,1,1
2,81,44,58,1,2720,1,11,5,1,1
2,81,45,58,1,2702,0,8,2,1,1
2,81,46,58,1,2721,1,9,3,1,1
2,81,47,58,1,2715,0,9,2,1,1
2,81,48,58,1,2747,0,10,3,1,1
2,81,49,58,1,2714,1,8,2,1,1
2,81,50,58,1,2709,0,16,6,1,0
2,81,51,58,1,2735,1,14,7,1,1
2,81,52,58,1,2766,0,7,0,1,1
2,81,53,58,1,2740,0,9,2,1,1
2,81,54,58,1,2770,1,10,3,1,1
2,81,55,58,1,2706,0,12,5,1,1
2,81,56,58,1,2705,0,6,0,1,1
2,81,57,58,1,2717,1,10,3,1,1
2,81,58,58,1,2707,1,11,4,1,1
2,82,1,4,0,2773,1,11,4,1,1
2,82,2,4,0,2774,0,7,0,1,1
2,82,3,4,0,2777,0,8,1,1,1
2,82,4,4,0,2775,0,10,4,1,1
2,83,1,14,1,2778,1,6,0,1,1
2,83,2,14,1,2779,1,9,3,1,1
2,83,3,14,1,2789,1,12,4,1,1
2,83,4,14,1,2784,1,7,0,1,1
2,83,5,14,1,2780,0,7,1,1,1
2,83,6,14,1,2783,1,12,6,1,0
2,83,7,14,1,2786,0,14,6,1,0
2,83,8,14,1,2795,0,8,1,1,1
2,83,9,14,1,2791,0,14,6,1,0
2,83,10,14,1,2790,1,7,1,1,1
2,83,11,14,1,2785,1,16,1,1,0
2,83,12,14,1,2793,1,11,4,1,1
2,83,13,14,1,2787,1,10,4,1,1
2,83,14,14,1,2781,0,14,5,1,1
2,84,1,12,0,2813,0,10,3,1,1
2,84,2,12,0,2804,0,8,1,1,1
2,84,3,12,0,2811,0,15,8,1,1
2,84,4,12,0,2812,0,14,7,1,1
2,84,5,12,0,2796,0,11,5,1,1
2,84,6,12,0,2803,1,11,3,1,1
2,84,7,12,0,2817,0,9,2,1,1
2,84,8,12,0,2815,0,14,6,1,0
2,84,9,12,0,2816,1,11,4,1,1
2,84,10,12,0,2799,1,8,1,1,1
2,84,11,12,0,2800,1,9,0,1,1
2,84,12,12,0,2798,1,13,0,1,0
2,85,1,22,1,2840,0,11,0,1,1
2,85,2,22,1,2832,0,11,4,1,1
2,85,3,22,1,2825,0,16,9,1,1
2,85,4,22,1,2824,0,7,2,1,1
2,85,5,22,1,2820,0,9,1,1,1
2,85,6,22,1,2833,0,6,1,1,1
2,85,7,22,1,2818,1,9,0,1,1
2,85,8,22,1,2827,0,12,6,1,1
2,85,9,22,1,2831,1,13,5,1,1
2,85,10,22,1,2821,0,16,8,1,1
2,85,11,22,1,2834,1,11,4,1,0
2,85,12,22,1,2837,0,10,3,1,1
2,85,13,22,1,2819,1,7,0,1,0
2,85,14,22,1,2826,0,12,6,1,1
2,85,15,22,1,2830,0,15,6,1,1
2,85,16,22,1,2845,0,12,1,1,1
2,85,17,22,1,2823,1,10,4,1,1
2,85,18,22,1,2822,1,14,8,1,1
2,85,19,22,1,2828,0,10,5,1,1
2,85,20,22,1,2841,1,7,1,1,1
2,85,21,22,1,2839,1,14,6,1,1
2,85,22,22,1,2836,0,9,1,1,1
2,86,1,1,1,2846,0,12,5,1,1
2,87,1,9,0,2854,0,7,0,1,1
2,87,2,9,0,2860,0,13,6,1,1
2,87,3,9,0,2861,1,6,0,1,1
2,87,4,9,0,2851,1,8,2,1,1
2,87,5,9,0,2850,0,12,3,1,1
2,87,6,9,0,2849,1,13,4,1,1
2,87,7,9,0,2848,1,10,1,1,1
2,87,8,9,0,2847,1,16,3,1,0
2,87,9,9,0,2857,0,12,5,1,1
2,88,1,12,0,2870,0,13,7,1,1
2,88,2,12,0,2875,1,16,5,1,1
2,88,3,12,0,2864,0,12,3,1,1
2,88,4,12,0,2867,0,10,4,1,1
2,88,5,12,0,2876,1,6,0,1,1
2,88,6,12,0,2871,0,12,6,1,1
2,88,7,12,0,2865,0,13,7,1,1
2,88,8,12,0,2868,0,9,3,1,1
2,88,9,12,0,2872,1,9,3,1,1
2,88,10,12,0,2866,1,12,6,1,1
2,88,11,12,0,2869,0,10,4,1,1
2,88,12,12,0,2874,0,8,1,1,1
2,89,1,11,1,2880,1,11,5,1,1
2,89,2,11,1,2885,1,13,6,1,0
2,89,3,11,1,2879,0,12,6,1,1
2,89,4,11,1,2887,0,15,6,1,0
2,89,5,11,1,2877,0,16,6,1,0
2,89,6,11,1,2883,0,7,2,1,1
2,89,7,11,1,2889,0,13,6,1,1
2,89,8,11,1,2884,1,15,6,1,0
2,89,9,11,1,2881,0,10,3,1,1
2,89,10,11,1,2886,1,10,4,1,1
2,89,11,11,1,2878,1,14,6,1,0
2,90,1,16,1,2897,0,7,1,1,1
2,90,2,16,1,2902,0,11,3,1,1
2,90,3,16,1,2892,0,10,3,1,1
2,90,4,16,1,2898,0,10,4,1,1
2,90,5,16,1,2903,1,9,1,1,1
2,90,6,16,1,2906,0,9,2,1,1
2,90,7,16,1,2890,1,7,0,1,1
2,90,8,16,1,2896,1,9,2,1,1
2,90,9,16,1,2901,0,11,4,1,0
2,90,10,16,1,2891,0,14,6,1,0
2,90,11,16,1,2904,1,16,6,1,0
2,90,12,16,1,2905,1,12,5,1,1
2,90,13,16,1,2899,1,10,4,1,1
2,90,14,16,1,2907,0,7,0,1,1
2,90,15,16,1,2895,0,14,7,1,1
2,90,16,16,1,2893,1,8,2,1,1
2,91,1,20,1,2931,0,7,1,1,1
2,91,2,20,1,2913,0,10,4,1,1
2,91,3,20,1,2922,0,7,1,1,1
2,91,4,20,1,2908,1,12,6,1,1
2,91,5,20,1,2921,1,9,3,1,1
2,91,6,20,1,2919,0,7,0,1,1
2,91,7,20,1,2928,0,7,2,1,1
2,91,8,20,1,2934,0,9,1,1,1
2,91,9,20,1,2911,0,14,8,1,1
2,91,10,20,1,2910,1,16,9,1,1
2,91,11,20,1,2916,0,9,3,1,1
2,91,12,20,1,2915,1,11,6,1,1
2,91,13,20,1,2914,1,13,4,1,1
2,91,14,20,1,2925,1,9,3,1,1
2,91,15,20,1,2932,1,12,6,1,1
2,91,16,20,1,2923,0,15,7,1,1
2,91,17,20,1,2920,0,6,0,1,1
2,91,18,20,1,2929,1,13,7,1,1
2,91,19,20,1,2912,0,12,6,1,1
2,91,20,20,1,2930,1,11,5,1,1
2,92,1,23,1,2939,0,9,2,1,1
2,92,2,23,1,2945,0,6,0,1,1
2,92,3,23,1,2958,1,14,6,1,0
2,92,4,23,1,2959,0,12,5,1,1
2,92,5,23,1,2946,0,16,6,1,0
2,92,6,23,1,2957,0,16,9,1,0
2,92,7,23,1,2961,0,8,1,1,1
2,92,8,23,1,2949,1,8,2,1,1
2,92,9,23,1,2948,0,11,4,1,1
2,92,10,23,1,2937,0,9,3,1,1
2,92,11,23,1,2942,0,12,4,1,1
2,92,12,23,1,2943,1,7,0,1,1
2,92,13,23,1,2960,0,10,3,1,1
2,92,14,23,1,2944,1,6,0,1,1
2,92,15,23,1,2953,0,12,5,1,1
2,92,16,23,1,2951,0,6,0,1,1
2,92,17,23,1,2954,0,10,4,1,1
2,92,18,23,1,2950,0,7,1,1,1
2,92,19,23,1,2940,1,14,6,1,0
2,92,20,23,1,2938,1,10,3,1,1
2,92,21,23,1,2955,1,8,1,1,1
2,92,22,23,1,2956,0,7,0,1,1
2,92,23,23,1,2952,1,13,7,1,0
2,93,1,30,1,2985,1,7,1,1,1
2,93,2,30,1,2997,1,11,3,1,1
2,93,3,30,1,2994,0,15,6,1,0
2,93,4,30,1,2987,0,6,0,1,1
2,93,5,30,1,2966,0,10,4,1,1
2,93,6,30,1,2967,0,6,0,1,1
2,93,7,30,1,2978,1,9,2,1,1
2,93,8,30,1,2980,0,10,3,1,1
2,93,9,30,1,2989,1,15,6,1,0
2,93,10,30,1,2988,1,6,0,1,1
2,93,11,30,1,2963,0,15,6,1,0
2,93,12,30,1,2969,0,10,3,1,1
2,93,13,30,1,2976,1,8,2,1,1
2,93,14,30,1,2975,1,12,4,1,1
2,93,15,30,1,2991,0,10,3,1,1
2,93,16,30,1,2970,1,12,5,1,1
2,93,17,30,1,2986,1,7,2,1,1
2,93,18,30,1,2982,0,10,3,1,1
2,93,19,30,1,2964,0,14,6,1,0
2,93,20,30,1,2998,1,8,2,1,1
2,93,21,30,1,2971,0,9,3,1,1
2,93,22,30,1,2984,1,9,3,1,1
2,93,23,30,1,2996,0,7,1,1,1
2,93,24,30,1,2977,0,14,6,1,0
2,93,25,30,1,2990,0,7,0,1,1
2,93,26,30,1,2981,0,9,1,1,1
2,93,27,30,1,2992,0,7,1,1,1
2,93,28,30,1,2983,1,11,5,1,1
2,93,29,30,1,2965,0,13,6,1,0
2,93,30,30,1,2968,0,16,6,1,0
2,94,1,14,1,3002,0,10,5,1,1
2,94,2,14,1,3009,0,12,6,1,0
2,94,3,14,1,3005,0,14,7,1,0
2,94,4,14,1,3008,0,13,6,1,0
2,94,5,14,1,3006,0,12,6,1,1
2,94,6,14,1,3004,0,8,2,1,1
2,94,7,14,1,3007,0,7,1,1,1
2,94,8,14,1,3015,1,9,3,1,1
2,94,9,14,1,3010,0,10,5,1,1
2,94,10,14,1,3014,0,13,6,1,1
2,94,11,14,1,3012,0,8,2,1,1
2,94,12,14,1,3011,0,8,2,1,1
2,94,13,14,1,3013,1,6,0,1,1
2,94,14,14,1,3001,1,12,6,1,1
2,95,1,15,1,3026,0,6,0,1,1
2,95,2,15,1,3029,0,11,4,1,1
2,95,3,15,1,3027,0,7,2,1,1
2,95,4,15,1,3019,0,9,1,1,1
2,95,5,15,1,3031,1,6,0,1,1
2,95,6,15,1,3030,0,9,3,1,1
2,95,7,15,1,3022,0,12,6,1,1
2,95,8,15,1,3023,0,9,3,1,1
2,95,9,15,1,3020,1,7,0,1,1
2,95,10,15,1,3024,1,7,0,1,1
2,95,11,15,1,3016,0,10,3,1,1
2,95,12,15,1,3021,1,9,1,1,1
2,95,13,15,1,3028,0,13,6,1,1
2,95,14,15,1,3018,0,14,6,1,0
2,95,15,15,1,3025,0,9,1,1,1
2,96,1,8,1,3038,0,14,4,1,0
2,96,2,8,1,3039,0,12,3,1,0
2,96,3,8,1,3041,0,6,0,1,1
2,96,4,8,1,3037,0,11,4,1,1
2,96,5,8,1,3032,1,15,7,1,1
2,96,6,8,1,3035,0,10,3,1,1
2,96,7,8,1,3036,0,8,2,1,1
2,96,8,8,1,3033,0,9,3,1,1
2,97,1,9,0,3051,0,7,0,1,1
2,97,2,9,0,3044,0,13,0,1,1
2,97,3,9,0,3050,1,11,1,1,1
2,97,4,9,0,3046,0,13,5,1,1
2,97,5,9,0,3045,1,7,0,1,0
2,97,6,9,0,3049,0,6,0,1,1
2,97,7,9,0,3043,0,7,1,1,1
2,97,8,9,0,3047,1,10,1,1,1
2,97,9,9,0,3048,0,7,1,1,1
2,98,1,12,0,3063,1,8,1,1,1
2,98,2,12,0,3056,0,14,7,1,1
2,98,3,12,0,3059,0,14,8,1,1
2,98,4,12,0,3061,0,13,6,1,1
2,98,5,12,0,3057,1,11,4,1,1
2,98,6,12,0,3058,1,6,0,1,1
2,98,7,12,0,3053,1,12,5,1,1
2,98,8,12,0,3064,0,16,9,1,1
2,98,9,12,0,3054,1,9,2,1,1
2,98,10,12,0,3055,1,9,1,1,0
2,98,11,12,0,3062,0,10,3,1,1
2,98,12,12,0,3060,1,15,6,1,0
2,99,1,28,1,3097,1,11,5,1,1
2,99,2,28,1,3078,1,12,4,1,1
2,99,3,28,1,3092,0,14,7,1,1
2,99,4,28,1,3075,0,7,1,1,1
2,99,5,28,1,3087,0,8,1,1,1
2,99,6,28,1,3066,0,12,5,1,1
2,99,7,28,1,3073,0,11,4,1,1
2,99,8,28,1,3085,1,8,1,1,1
2,99,9,28,1,3077,1,15,6,1,0
2,99,10,28,1,3081,0,14,5,1,1
2,99,11,28,1,3068,1,8,2,1,1
2,99,12,28,1,3070,1,10,4,1,1
2,99,13,28,1,3089,1,11,3,1,1
2,99,14,28,1,3071,0,6,0,1,1
2,99,15,28,1,3098,1,8,2,1,1
2,99,16,28,1,3065,1,15,6,1,0
2,99,17,28,1,3079,0,8,1,1,1
2,99,18,28,1,3083,1,9,1,1,1
2,99,19,28,1,3095,1,10,3,1,1
2,99,20,28,1,3084,1,6,0,1,0
2,99,21,28,1,3067,0,10,2,1,1
2,99,22,28,1,3082,1,11,2,1,1
2,99,23,28,1,3090,0,9,3,1,1
2,99,24,28,1,3096,1,14,7,1,1
2,99,25,28,1,3072,1,14,6,1,0
2,99,26,28,1,3074,0,8,1,1,1
2,99,27,28,1,3094,1,9,3,1,1
2,99,28,28,1,3091,1,16,6,1,0
2,100,1,137,1,3118,1,7,1,1,1
2,100,2,137,1,3227,0,6,0,1,1
2,100,3,137,1,3184,0,10,3,1,1
2,100,4,137,1,3130,0,6,0,1,1
2,100,5,137,1,3252,1,11,2,1,1
2,100,6,137,1,3186,0,14,4,1,1
2,100,7,137,1,3122,1,11,2,1,0
2,100,8,137,1,3121,0,14,2,1,0
2,100,9,137,1,3111,0,14,7,1,1
2,100,10,137,1,3112,0,11,3,1,1
2,100,11,137,1,3134,1,7,1,1,1
2,100,12,137,1,3102,1,9,2,1,1
2,100,13,137,1,3238,0,14,5,1,1
2,100,14,137,1,3189,0,11,4,1,1
2,100,15,137,1,3255,0,8,1,1,1
2,100,16,137,1,3157,1,7,0,1,1
2,100,17,137,1,3166,0,8,1,1,1
2,100,18,137,1,3212,0,8,1,1,1
2,100,19,137,1,3217,0,10,1,1,0
2,100,20,137,1,3138,0,10,3,1,1
2,100,21,137,1,3256,0,12,5,1,1
2,100,22,137,1,3160,0,16,7,1,1
2,100,23,137,1,3230,1,7,0,1,1
2,100,24,137,1,3257,0,8,2,1,1
2,100,25,137,1,3117,0,8,1,1,1
2,100,26,137,1,3198,1,7,0,1,1
2,100,27,137,1,3156,0,8,2,1,1
2,100,28,137,1,3150,1,10,3,1,1
2,100,29,137,1,3194,0,8,1,1,1
2,100,30,137,1,3103,1,14,3,1,0
2,100,31,137,1,3258,0,11,4,1,1
2,100,32,137,1,3237,0,11,5,1,1
2,100,33,137,1,3109,0,11,3,1,1
2,100,34,137,1,3100,1,10,4,1,1
2,100,35,137,1,3205,0,11,4,1,1
2,100,36,137,1,3249,1,12,0,1,0
2,100,37,137,1,3250,1,10,2,1,1
2,100,38,137,1,3144,1,11,3,1,1
2,100,39,137,1,3190,1,8,1,1,1
2,100,40,137,1,3113,0,9,1,1,1
2,100,41,137,1,3099,0,15,8,1,1
2,100,42,137,1,3145,0,15,7,1,1
2,100,43,137,1,3128,1,11,4,1,1
2,100,44,137,1,3185,1,7,1,1,1
